country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Ethiopia,1998,21.95039133775168,28.53472029887606,2.69554029580579,29.436501741446108,38.12835962501898,6.838830434255422,16.3628653300078,21.04694401540495,0.8740575416562039
Kenya,1998,12.12215297194072,28.1629755080132,7.0122585433943225,16.48575062431976,35.76840814529539,11.835916018852892,8.29706425578874,21.77985179159396,3.5787692779831017
Gabon,1992,19.73987113207178,28.968600265082788,14.9671555345437,30.81664613922307,42.49306135310059,26.6240913026888,10.62814409574605,16.94688367681328,7.103940313725481
Comoros,1992,19.3152548051307,25.83933906119678,3.163410164748368,34.20647932158031,44.78979922292951,6.5845796094698965,6.342537667175529,8.77716894278821,1.2128748838608614
Spain,2001,25.358605050965934,34.044997752072916,12.156362928119,33.96169557650897,41.20894067851789,19.8502363211732,17.573071540867648,29.105139774709933,5.88210007028259
Sweden,2001,15.92023626834615,35.312815617928,5.63125122665925,25.48238372103856,40.24039655968125,11.1554322202819,8.104185580719141,30.98284506351135,1.2987816930752
Malawi,1990,24.2537112248625,32.0976716562403,2.67125360101425,32.6992913623778,45.0482844057617,6.82956327776595,16.845848440470203,21.284277765815503,0.7426469788685329
Mauritius,1990,20.914194553298803,27.468241185584695,11.8437721324498,36.322595441834,46.9436001185807,19.445378473419503,7.6072460774190205,10.1723444813786,5.91711621566768
Philippines,1990,18.88551555986736,21.19736767221992,14.921164334912346,26.276343163166736,28.995510375383287,25.96918703467809,12.756475103104812,13.79264829060737,6.819311282580115
Cambodia,1994,19.4834905735653,24.07423784092181,4.63708653271038,32.29396810624872,39.93305675328388,10.867008813233598,8.92909043648263,11.4973067345963,1.36281522729952
Indonesia,1994,18.71539129777155,28.74678597830313,13.460330103716808,28.141907665478374,39.52812731591247,23.305387820486445,11.35404238977295,19.69916494422632,6.495641689099835
Malaysia,1994,18.08271727804871,29.10014245532024,21.7828163211791,28.30859010219197,43.58760548130023,36.6960933509973,9.60049560297442,17.133165738882063,9.64119223817001
North Korea,2006,25.41121422512181,34.601758143257925,15.0553735820958,37.60590418084187,38.54481766383933,24.199691305053,14.96199911728939,31.32474866561664,8.29865138649188
Cambodia,1998,29.69490480061901,26.749850828827647,5.24586281701262,43.09149525964691,41.498366737242485,11.9770997379712,17.15996636326991,14.37025090758196,1.6551377767765898
Indonesia,1998,19.90809953043798,30.7836345745388,14.223549691635004,29.39092272749619,41.21523678159228,23.03682388540699,12.34866095841939,21.42805611907636,7.604017757346086
Malaysia,1998,21.12638400737876,30.0547969590651,20.0742870014873,32.07909642006326,43.2068557991659,31.7301380218457,12.152038122591993,18.66013975186149,9.75772998641608
Djibouti,2002,45.33714499771566,26.86088424205939,18.1011724600283,59.13819742762987,41.32353649213147,34.5381750513135,30.8119258021053,14.51450984271417,7.4782916342825105
Ethiopia,2002,21.288119166762932,28.90576581713808,3.083626093254711,28.75551098486383,38.60762276268829,7.557137965162491,15.63454188214692,21.26331906470737,1.0626740884093728
Kenya,2002,12.270564682965169,27.880974032043948,7.452768335808376,16.609214487595132,35.45752304673126,12.42692012152998,8.57783067766726,21.654201032782368,3.881648438739497
Maldives,1994,17.805895802392442,25.2667141406363,7.870180554444691,32.21943977121502,47.67807442960771,15.4285091135844,6.412124324997399,7.53256722804887,2.84025714492373
Uruguay,1991,22.21616494903017,31.64211388777698,8.417374472450092,32.3841647584848,41.50349654214301,17.974673085817088,12.494284273568647,24.06627522702571,2.681108623045743
United States,1991,26.4346426601406,35.494126695285075,11.824540881519225,32.59412506254003,39.16315849304305,23.586990011976557,21.22454751914884,32.427544351377676,4.243997785517869
Norway,1991,4.53702231786073,37.2060216628345,9.34124353374881,7.87646332147319,42.15258762044132,18.7843591503023,1.6844109700100502,32.4327521882417,2.3209941942586
Mauritius,1994,21.0707764078035,26.970742957054412,12.757862599498,36.53245806132489,46.48550116590226,20.560612352016104,7.65112118799504,9.81415564253652,6.492903978020361
Spain,1999,25.87568565406089,34.67368263369343,12.163274315658802,34.63621751745694,41.933081520571605,20.6490297483726,18.14709816560605,29.64473749019628,5.50609946484408
Sweden,1999,18.95208947828349,34.42441920711712,5.98631091847683,31.65582014336658,39.41921957118839,12.1783356594438,7.921172155633941,29.970035108157628,1.26162765085703
Cambodia,2000,19.348998835001797,23.51380136416123,5.71863356106703,32.12072681272934,39.61355555823507,12.8818000176748,8.58134576771454,10.85670695916459,1.83957121732056
Indonesia,2000,18.31474974599098,29.68905330753341,14.42484371510199,27.76042425855852,40.81130014332289,23.098136496729047,10.76436810491333,20.41174584996573,7.766752442160271
Malaysia,2000,18.65244644670823,29.017421464586057,19.641138259533104,28.98364110543684,43.391738381262144,31.38038692459,9.87986645400056,17.06469452688672,9.71869019146572
Cambodia,1996,20.79939650717441,24.985428967385108,4.8724250987590905,33.79481282290689,40.05185814982885,11.2955630723172,9.956922607992489,12.49393212015407,1.5066072302266
Indonesia,1996,18.776135952745,30.08711860310787,13.896900853661752,27.983088979817477,40.49046609531336,23.19681510974625,11.22413945278446,20.71172904394466,7.16843664783344
Malaysia,1996,18.55424249627507,28.26281101269564,20.8262208980942,28.82805398238059,43.033447853192655,34.029642909589,9.91755952808709,16.301773405427188,9.70775557767783
Sri Lanka,1992,20.99710429115805,29.70354338546964,10.8719129681171,31.25592118096655,41.98654066524304,20.3065565565565,13.14711531281659,19.776420002994367,4.86638679978224
Vietnam,1992,23.9440965930281,32.56111261733421,8.12998041141883,33.689308921418935,43.85623422404828,15.5706769668231,16.61313244975892,23.00405193730692,3.21204823015207
Maldives,2004,18.170943654274847,23.998630802976052,8.19003682585163,32.48720476935263,45.41869402731017,13.2441270993878,6.455789134098549,6.04238937794589,4.40608994559405
Djibouti,2006,44.82593194965366,27.59792266397022,22.734449014353196,58.47825932088044,41.68415064411255,40.158795169947105,30.317200190831823,15.126674005103649,10.0927804419154
Ethiopia,2006,21.26812555742996,28.73127855058036,3.536545946200609,28.69547633849306,38.32395151111477,8.208359498874941,15.52328045299243,21.16812280046204,1.276460837598798
Kenya,2006,14.07516148973921,27.114938081417563,7.584666541711233,18.51657492968242,34.44880667607464,12.38319390816956,10.12688660184884,20.80311359237463,4.070634393102509
China,1992,29.15818790636292,36.960366719178985,18.078279170185823,35.119777761051004,41.78407056432183,32.18866895985277,23.863909561186812,32.939753937527136,8.542964461506639
Maldives,2002,18.24724929557007,0,7.61044555065734,32.64822630097992,0,12.8068258540735,6.4890922043331205,0,3.8956880810305994
Sri Lanka,1990,20.7509411809225,30.2456934733549,10.6976966956367,30.831254853251,42.6750298043892,20.673734287617197,12.9370831859546,19.7266320183905,4.51326944491071
Timor-Leste,1990,20.84156780499065,30.590182542668188,2.7621970979263173,31.79011099886499,42.70686694161215,7.316174931603013,11.549821408668707,19.94616193469172,0.6239186804338399
Vietnam,1990,23.8825913239648,32.6457518910466,7.598829974353789,33.470239364676594,44.030551325851704,15.190776809309398,16.5886720286022,22.8403769951443,2.8303292120411503
Spain,2003,27.999604425795887,34.97388363508771,11.4797853632345,36.20935548470715,42.319610218851786,17.971421714548995,20.34706983915211,29.924754484414017,6.03087672643393
Sweden,2003,19.99803054312223,35.417659236167,4.89260013404726,32.21874162290968,40.31772076378485,9.5456241142692,9.00113698323371,31.1096641339106,1.31317733157705
Spain,1993,26.37078468734711,36.80068251681069,11.3509393379286,34.8736614595681,43.759544552254034,20.648373676106896,18.54395512430769,31.75059233885913,4.42780302528114
Sweden,1993,0,36.70550817300427,6.73039423570118,0,41.65095519278097,14.4692063179319,0,32.18936041829757,1.26539909845368
Norway,1993,0,38.25505528295106,8.7536242040595,0,43.12782755596536,17.2673249424318,0,33.531532964900165,2.48487415296679
Spain,2005,25.76620576579447,35.28534067678942,10.809340431904,34.46102580590058,42.625151683497606,16.608866532789698,18.0439266689878,30.28958379540418,5.9347481951818795
Sweden,2005,19.93101517340903,34.61140121146348,4.43242123636289,32.15256143874192,39.49377135828523,8.59018152196948,9.264213609948529,30.22089698797093,1.04629842095969
Spain,1995,29.996728647997266,32.08557740124519,11.146671329998298,38.61948256897536,39.21817239948375,20.3570403648374,22.195321748051946,27.1828011311401,4.44877404096903
Sweden,1995,15.11714799121223,36.15613362552108,6.38305686050696,26.84038199614126,40.88229708973538,13.6455380548861,5.1671791502967,31.95714524853756,1.22710149355726
Spain,1997,23.84509060190304,31.539860019053428,11.5315349364839,32.46112246949657,38.57900248608696,20.0324025326181,16.218127940000198,26.61814816004749,4.94262622005264
Sweden,1997,16.95808621148075,35.98867379627164,6.167366792991761,26.45307008346771,40.8056228196585,12.6734010908694,8.87100662758179,31.76676062533738,1.22005393648158
Bahamas,1991,22.08977179147417,27.38947793539283,15.4249785069553,35.349125063764184,44.41020177711531,33.9346753846552,11.13491344538006,13.327604921525271,3.5835899507552007
Spain,2007,25.06104564059239,34.35939034784463,10.3631748295993,33.828812235800534,41.69769351254452,14.3888149052074,17.46588522108145,29.27967481770076,6.6739470790587605
Sweden,2007,15.881411435456648,33.94158792802138,4.45178703548574,27.16797235315458,39.082565985021326,7.822288290274269,5.444911020139799,29.36413734616654,1.63783118266992
Gabon,2000,19.71301133909688,28.97578889497252,22.940572435024,31.29353250369331,42.70268463548186,37.908799355344605,10.587088201091351,16.922619885872358,11.5070058348745
Comoros,2000,19.33334448974529,25.8100427605163,4.180721670421299,34.20472699605342,44.79322643768493,7.990148569838025,6.41317638355225,8.7409847984932,1.718831730806774
Maldives,1998,20.17227891919964,24.08621859663669,7.531718333885131,35.29125274824681,45.61064587713259,13.588987503634698,8.11327423456485,6.028842657364939,3.3791350831635896
Djibouti,1992,41.40471709432454,26.86276412245252,9.45426556016325,54.98202287009195,41.63935036452616,20.514154886903,27.85889838477885,14.33487575699832,3.07852943196661
Ethiopia,1992,21.04076129240261,30.462755286261174,2.34321598382163,28.60031559438994,39.94640134122331,6.261513462037096,15.50821894239525,22.814556415974067,0.6917679140246743
Kenya,1992,13.77224044698814,28.58614865580449,5.393780517235425,18.55920504015323,36.231946727664734,9.460006882194778,9.63841767458009,21.92607733907768,2.571623734767069
Uruguay,2001,22.12271653961233,31.164712917288263,7.897593237078163,31.34720281524544,41.10340227861442,15.20097244202466,13.70289221450024,23.58102632615127,3.0579262874294675
United States,2001,27.47027637461837,34.78735543003731,10.09888045961838,33.402826005606926,38.60173611788909,17.188011207634247,22.30045354244408,31.65842904455315,4.407411473691495
Gabon,1996,19.16849407556057,29.119584826599255,18.652088023391396,30.33837713388935,42.93509842581335,31.5365999729609,9.84884153318051,16.86158287881006,9.18108645431552
Comoros,1996,19.33986099756574,25.770446023038417,3.65741900817191,34.21975829969831,44.73710313254213,7.272219509705464,6.419601258605,8.715281376882091,1.47287623610616
Norway,1999,0.31625520718538,35.83568228710855,7.9421620051734605,0.56492115660096,40.80648103995558,15.1038224058384,0.10299102423037002,31.120826254612073,2.47465904532428
Norway,1995,0,37.29509209031356,8.35868835606807,0,42.05048431199991,16.6148696854275,0,32.83872648946072,2.47442715799367
Switzerland,1991,21.30586027272424,35.72117587145057,16.9131306614019,36.01351722981937,39.47525132902251,29.6858285556375,9.51890356403961,32.440435301302315,6.76173376278489
Seychelles,1994,19.45274709840127,25.59222126833256,14.5016264668835,35.05339707688646,47.02067607471717,23.809382246910797,6.86146458448533,8.27780915009156,7.71362551915804
Somalia,1994,21.2738206076802,29.697272432234268,1.18770718110318,31.14200201845006,42.35274814840264,3.7196808930353904,13.85784956830289,19.48001121616161,0.22407686907486896
China,2004,29.258064513147943,34.90935128306969,28.383181202196,35.085164862103404,39.61109970058114,38.92997331821584,24.041761618506712,31.01603719076761,18.995190843815575
Maldives,2000,17.66744681525722,24.26936356831495,7.316134605634598,32.05594542566241,45.80714023896153,13.079037614193002,6.22484076134971,6.305332089779291,3.4028463579441004
Gabon,2004,20.24607430138728,29.61692073161891,24.3844646623192,31.507040529922143,43.542365007938884,39.1896309884587,10.88057291637308,17.41559787526738,12.797701706425402
Comoros,2004,19.4497350458393,25.79903213775196,4.809437655535988,34.41001101505199,45.02421038899087,8.743683269838648,6.63625360506445,8.68377933835019,2.1047055465116062
Cambodia,2006,22.36089975240637,24.34891244173889,7.8128277322044015,35.97684547747749,39.71373069432812,14.9806807415877,10.65175815535446,11.86760073811214,3.1939376033431404
Indonesia,2006,19.53853265209772,29.528865583908072,14.5120108383934,29.25891829305087,40.464178113691815,20.736680051286452,11.905952489377182,20.36353268491184,9.487498057357532
Malaysia,2006,18.81571980897061,29.552658971612487,19.1290543133862,29.28915149923065,43.74278414381083,26.776153323901397,9.80321692832344,17.70472554048317,11.6471948539182
Mauritius,2002,21.3391186944015,27.369604026610123,14.0074577135414,36.94603006647676,47.52573228251088,21.9524749872133,7.74105557754433,9.863954749572333,7.1628363069856
Uganda,1994,22.58200527538471,30.69424342505499,3.4305023056826203,33.96109573595375,43.312608048015086,8.3743507230975,13.49898302848604,20.23164201079838,0.93768948876314
Zambia,1994,25.380466821772117,31.60488412475777,5.150108457680489,34.92602030314243,45.942055412241785,10.2462319272645,17.1723213600302,19.70868854460507,1.93230401956172
Djibouti,1996,39.1669268879773,28.79909958985092,11.268206474139598,52.501542921388435,42.96651150403853,23.7740317694814,26.05099506742805,16.03592408450929,3.85450847268164
Ethiopia,1996,20.62378555790483,29.749536228868813,2.4486196003969294,28.156261478779683,39.4553156437144,6.245424698625328,15.007237740311169,22.18749146274889,0.7739576062350986
Kenya,1996,13.09984926037476,28.189348931961774,6.26459097021205,17.61160900574468,35.778656832923026,10.72185065358046,9.2171638296438,21.64669935454396,3.168602856833549
China,2002,29.534090784889788,35.44305570455102,26.72169742737531,35.33361336143227,40.21407354884677,38.24530677755969,24.29443369078252,31.48958316796832,17.60549023969383
Mauritius,2006,21.023549724097972,27.30843811466137,14.9210688887817,36.4196300325766,47.510580549031936,22.915519776449397,7.496912608249239,9.81664358546113,7.76452256847944
Sri Lanka,2002,20.984944996801712,29.58745299408228,14.5300247913756,30.895550778812332,41.622964591332554,23.208769042867104,12.97228742507974,19.37691523076087,7.918748812955389
Vietnam,2002,25.04811794939413,32.22833191472132,12.2794215165795,34.82950325972115,43.59068458776045,19.163929091387494,17.45395060668411,22.40242106454055,6.4109311074127495
Sri Lanka,1994,20.31186076997118,29.38317734383179,11.2460313642931,30.443464990116944,41.70084566542498,20.364932882318403,12.56051983798242,19.566056891365,5.13667849164909
Vietnam,1994,22.46960493580259,31.659436536838857,8.75775696897724,32.11435505844526,43.466715622926664,16.4390366164582,15.26402162910601,21.58848437523401,3.67348617573278
Maldives,2006,18.37232729997794,25.14631739732131,8.838921009148502,32.65566847306315,47.55640333617135,13.4219687780984,6.66807564675275,6.77739486414162,5.27493658297933
Mauritius,1998,22.14473511014652,27.06428795471996,13.1333206837633,37.96519985955336,46.61653818432351,20.8839394753506,8.30576479427274,9.79171114275991,6.576104712437091
Philippines,1992,18.82452287840376,24.6767511220272,15.57313530578191,26.47845187213475,34.61212776881122,26.578656217038137,12.69921864776774,15.91950936581993,7.548081267154552
China,1994,29.88548734389653,36.83039694293587,19.468891440407027,35.88787674201855,41.652578542265104,33.44619891041158,24.49490446694326,32.78271536964823,9.452875055505071
Eritrea,1990,34.113982988854055,30.74722727503283,5.506479039701685,43.39595375887879,41.89953753656,14.662335840898535,25.521508084191304,21.603053087056807,1.359290352581702
Norway,2005,3.16991504121181,35.49643771040706,5.4648623726626395,5.341511313241059,40.64693089598843,10.1921945631316,1.220278732401,30.658019975403448,1.6702394510205598
Rwanda,1990,0,29.1051748990303,5.32001130297938,0,41.7587060652195,12.7684315246993,0,18.964230238918596,1.54346940530963
Seychelles,1990,19.817051673564805,25.212953381901094,13.1975769496101,35.485795824891404,46.675855116639006,22.508747528843102,7.08341037770405,8.186251428684491,6.908749660690609
Norway,2001,3.22422930133787,36.70451409058938,7.44074369999625,5.1199417643755,41.57704687142453,13.7321502229783,1.5017606046578,32.14156555412558,2.39096639127369
Malawi,1994,25.732551971564032,32.30357189108232,2.7003637164462995,34.02369582919237,45.179171111475206,6.79807606012081,18.4458836551046,21.37468958291926,0.7848644914654901
Lesotho,1994,20.63359494646798,32.7141274248082,9.10395441664326,33.0225007424124,36.24088749210806,15.813305739074698,9.7766696758732,29.421835195647727,4.16371361214753
Sri Lanka,2000,19.45711008212298,29.19707970868015,13.988636968988002,29.84116614587228,41.62095074941069,23.115337607507,11.614721175262767,19.50545594498192,7.14884024940094
Vietnam,2000,22.25037734109184,31.96612460697817,11.226076677345,31.83500422365299,43.61648646725155,18.4925550886856,15.014615352783482,22.21925758892245,5.35135453116908
Maldives,1996,17.26636145515713,23.81966346293026,7.914519913750779,31.48499861417074,45.1535150171974,14.992792909389802,6.06709113251808,6.0575316466309,3.10466442736666
Uruguay,1999,24.56104245206387,33.44718179050105,8.176666656074302,34.807715419181875,43.68925614271883,16.420310627456814,14.85763099104273,25.84798566852413,2.997470631324629
United States,1999,28.26223105349985,35.00325114466167,10.53088995408242,34.24677662624681,38.84362080115758,18.531839967576538,23.09939700734754,31.817394405894373,4.240866440686263
Norway,1997,0,36.55723479400123,8.13432648702721,0,41.47067423346031,15.5729822256734,0,32.16520534684549,2.5962031660050897
Seychelles,2006,19.57494032861861,25.40524486502068,14.7998153527796,35.28710860542519,46.908540819310765,24.4243929635675,6.986469660195831,8.15859185719889,7.57311721372857
Somalia,2006,22.16386479819433,29.87446040569603,1.54260065536565,32.00025252873214,42.19450359696832,4.85392566999779,14.64529214038044,19.68907279861789,0.306826934599873
Mauritius,1996,21.14447125054665,27.03476475054318,12.9970759518598,36.62401008797012,46.120194754970086,20.7743761456412,7.6675973810803,9.94267351079272,6.58050735591945
Kiribati,1992,19.5570601893681,28.5562978170021,3.23940976196846,35.27992029715885,52.3621149405132,8.25763855514641,6.738282116488301,8.573793512833749,0.870078643510276
Marshall Islands,1992,17.03432688832674,24.923763357594268,4.0526848675167395,31.484320186638847,47.35144538807759,10.160051918131098,5.95575110472179,6.99081424836811,1.05671093462591
Sri Lanka,1998,23.868173184270848,30.130975056535497,12.9681304184736,34.64016458384566,42.191819335013555,22.0126434227766,15.85015169556259,19.583774810327508,6.57548429967166
Vietnam,1998,26.767379054826268,32.3361975005858,10.2917490832309,36.28720541352816,43.993995538603905,17.5853960546935,19.23786966208537,22.7024720525767,4.89466098932668
Kiribati,1990,19.629421080042803,0,2.95222542984022,35.4487489885353,0,8.02808308692889,6.773901124425411,0,0.744782285001638
Argentina,1991,25.81471113084566,32.3363708471274,13.3010142572876,34.78978507223651,40.14169242846993,24.983181699693603,18.2691100302072,26.51257926958856,5.02886550129875
Switzerland,1995,23.15357913128067,34.81117671671236,15.808054608465802,35.88780770990309,38.77105482183723,27.3577430973789,12.49278710930536,31.25122936965013,6.924574677309341
Switzerland,2001,0,34.04603158245236,13.2932053448775,0,37.946005577952754,21.255388013483103,0,30.52472478152108,6.57744858964063
Sri Lanka,2004,21.25342217519095,29.58026956945738,14.999423593994802,31.127603378357684,41.70382390791931,23.5190630123281,13.2360791319726,19.42827982776111,8.48709535918715
Vietnam,2004,23.71029897644922,32.145972826657584,13.4476851846619,33.66329517826373,43.66775165096828,20.209025530377,16.34217656536408,22.31140786775312,7.52667197565401
Kiribati,2002,20.60476896522394,28.48483948403417,3.88058913822539,36.77645849664432,52.32779384088443,9.69029397676258,7.4211113775895,8.37873959618115,1.12968544461677
Marshall Islands,2002,17.16259534445189,0,5.57404647527434,31.49598981441079,0,13.562163246873302,5.88822530411961,0,1.70370982081102
Kiribati,1998,20.34230441288475,24.353528113693677,3.72613230292501,36.31913938515465,45.86213824154475,9.66617370835801,7.267792124706229,7.99841922035105,1.05050807727735
Marshall Islands,1998,17.1077475353167,24.072554931290348,5.06137961244392,31.55042895704579,45.75881199676453,12.5942169456926,5.9834234362233705,5.706557595033971,1.43609166510676
Djibouti,2000,41.2803091369397,27.964933307918837,15.495182508958402,54.58999398262251,42.15653375057641,31.584846686884305,27.778588672560428,15.259447247770147,5.59984516691246
Ethiopia,2000,20.97575702854047,30.54196019385212,2.9391508833771236,28.357533714040688,40.11310609439877,7.347498674095483,15.34775120653951,22.90276938121828,1.0035574208872058
Kenya,2000,12.14932883671962,27.9895376737681,7.46998922751324,16.53524608355971,35.55249586316231,12.478142307553307,8.37233502581667,21.57904296684961,3.859629094852581
Seychelles,2002,19.60620455320232,25.43418172768484,15.305495729972302,35.3162157430874,46.87361796077403,24.7949353177062,6.9340837450658,8.186024725330231,8.14545654447854
Somalia,2002,22.36746808311091,29.96600988009039,1.634002724925,32.24591115238475,42.32221950759444,5.258240996912851,14.831722624499749,19.53723136935179,0.33033327481492103
Mauritius,1992,21.4057332924495,27.49652571886598,12.355288023674198,36.97206694199887,46.6817121243655,20.114363320843697,7.8065012651398,10.33676714416522,6.28899550861924
