location,rei,year,val,upper,lower
Papua New Guinea,Ambient particulate matter pollution,1990,79.89116137151919,247.3006968998119,12.149411249988583
Guyana,Ambient particulate matter pollution,1990,935.6528692874714,1880.882886454496,264.0138164452196
Czechia,Ambient particulate matter pollution,1990,380.9106469447509,728.0593300841135,71.5458232367339
Malawi,Ambient particulate matter pollution,1990,103.3209018658857,284.31700782274675,25.29011391394807
Germany,Ambient particulate matter pollution,1990,202.92008612958404,421.673766324932,30.12989262233331
Mozambique,Ambient particulate matter pollution,1990,73.06340924107505,217.42310978976292,15.098899565440762
Luxembourg,Ambient particulate matter pollution,1990,108.81932820433956,263.6685245379327,9.892798372776992
Solomon Islands,Ambient particulate matter pollution,1990,34.65014673783225,114.45778784228877,5.556295512625003
Barbados,Ambient particulate matter pollution,1990,434.89566840462567,883.4610431728354,90.39995981103948
Suriname,Ambient particulate matter pollution,1990,970.3933945688456,1938.3610837639608,283.81764913725175
Jamaica,Ambient particulate matter pollution,1990,322.3159699661079,650.1595446391864,119.6982870773712
Finland,Ambient particulate matter pollution,1990,84.71774018473668,240.8447069083308,0.2730612132063456
Morocco,Ambient particulate matter pollution,1990,778.8024254438751,1543.7304577360896,264.21786475060975
Cuba,Ambient particulate matter pollution,1990,167.40412826655398,350.56417402977723,25.4452394363232
Iran (Islamic Republic of),Ambient particulate matter pollution,1990,1827.6414931767065,2429.187993712986,1336.3782372229205
Philippines,Ambient particulate matter pollution,1990,266.9953605108194,456.6368587637704,135.64994459301576
Oman,Ambient particulate matter pollution,1990,718.2607504237245,1321.1498967793686,276.3787140095216
Ireland,Ambient particulate matter pollution,1990,139.14798681836658,341.9245894134746,4.8654934633950555
Montenegro,Ambient particulate matter pollution,1990,452.7811205142977,828.5019758534746,137.8304873140437
Côte d'Ivoire,Ambient particulate matter pollution,1990,410.0577256448955,1014.4099261021032,124.00933108829147
Comoros,Ambient particulate matter pollution,1990,158.41731215667244,390.14512457173,48.23163677961522
Romania,Ambient particulate matter pollution,1990,145.99710478970337,279.6498593066509,44.98472824505936
Marshall Islands,Ambient particulate matter pollution,1990,75.92382051882292,231.1172968265553,11.58345443273029
Cameroon,Ambient particulate matter pollution,1990,435.8422240563273,919.7045661682932,156.7261120081976
Hungary,Ambient particulate matter pollution,1990,445.659763642811,806.6814986750161,147.104844334653
Malta,Ambient particulate matter pollution,1990,327.81543627314437,725.9091638135329,29.667621785816344
Rwanda,Ambient particulate matter pollution,1990,195.912750976615,507.6435870695741,48.19871206381013
Mauritius,Ambient particulate matter pollution,1990,471.4896990381025,1146.392361678705,42.4046325698293
Russian Federation,Ambient particulate matter pollution,1990,234.0655131589932,293.3139097540557,178.72575172281725
Congo,Ambient particulate matter pollution,1990,323.8336293928172,824.5074713284256,108.7853106285436
Austria,Ambient particulate matter pollution,1990,172.44056008926253,361.13692731217856,26.93040365842661
Benin,Ambient particulate matter pollution,1990,269.62384744916994,691.2163820614056,67.06396527141106
Thailand,Ambient particulate matter pollution,1990,497.2192519370673,924.0427676522391,209.2445518258883
Brunei Darussalam,Ambient particulate matter pollution,1990,70.07395687265024,220.3430892598874,1.4786552578722765
Samoa,Ambient particulate matter pollution,1990,150.24996499051062,433.70980624870606,30.890873569189377
Fiji,Ambient particulate matter pollution,1990,78.32474371880237,230.45470584576177,14.850384639862147
Bosnia and Herzegovina,Ambient particulate matter pollution,1990,590.2155280825823,1104.5896247771243,234.84881381654728
Dominican Republic,Ambient particulate matter pollution,1990,289.4863053388194,711.0509505585588,75.63286447555681
Brazil,Ambient particulate matter pollution,1990,382.4587654527619,669.6079105751577,191.5488243424578
Guinea,Ambient particulate matter pollution,1990,293.0276517705616,834.708860371519,73.29963824556292
Vanuatu,Ambient particulate matter pollution,1990,78.19179941360386,226.40713300406745,15.45995409659036
Croatia,Ambient particulate matter pollution,1990,292.4001420605903,553.7517462540876,71.16608789589256
Poland,Ambient particulate matter pollution,1990,581.7427849754739,796.3589884317784,365.172506689622
France,Ambient particulate matter pollution,1990,97.86672928139755,234.15037234040915,9.283680090692378
Peru,Ambient particulate matter pollution,1990,597.8357312850474,1154.7589759531238,238.7844715149319
Slovenia,Ambient particulate matter pollution,1990,302.41981702266156,586.9591944369269,63.14514527570266
Burundi,Ambient particulate matter pollution,1990,155.20097943437403,427.1938642390681,35.77651141611486
Ukraine,Ambient particulate matter pollution,1990,299.78518335982363,647.305597878168,54.3405827284432
Tonga,Ambient particulate matter pollution,1990,112.68017999711992,313.5469128860774,21.771903922552443
Qatar,Ambient particulate matter pollution,1990,2311.8825607485046,3170.0669491220924,1608.6001274772427
Nauru,Ambient particulate matter pollution,1990,96.08934503109352,319.3664542097061,5.109089620566758
Chile,Ambient particulate matter pollution,1990,259.4606231459248,539.5629816733831,66.87152595426664
Fiji,Ambient particulate matter pollution,1991,79.06836015881173,220.49891718823585,15.930288933552156
El Salvador,Ambient particulate matter pollution,1990,335.5542479520427,771.7592949744319,108.0241761355159
Belarus,Ambient particulate matter pollution,1990,221.8096488494648,458.0396491588285,41.95119260510435
Greece,Ambient particulate matter pollution,1990,323.0326059302761,740.8723836801897,21.662155483300857
Netherlands,Ambient particulate matter pollution,1990,159.98821243313446,391.132568376944,14.997010965342964
Viet Nam,Ambient particulate matter pollution,1990,282.2148323570158,625.3703756863093,89.90060865528226
Palestine,Ambient particulate matter pollution,1990,686.5496542631663,1351.006086280569,211.7142368322681
Kiribati,Ambient particulate matter pollution,1990,127.66003767548946,363.0189298998569,28.547663003335536
Serbia,Ambient particulate matter pollution,1990,766.6951388404087,1348.797008709086,283.02475906737334
Paraguay,Ambient particulate matter pollution,1990,184.50234364659903,394.4417631525852,65.03655803782618
South Africa,Ambient particulate matter pollution,1990,643.8524131948062,952.69884732813955,390.5754934214874
Colombia,Ambient particulate matter pollution,1990,414.1558820696115,832.541607292083,86.89698773662371
Liberia,Ambient particulate matter pollution,1990,399.2105697794135,1034.044380470536,120.33124719729288
Cabo Verde,Ambient particulate matter pollution,1990,320.1479822523859,665.7792988893931,118.44422172874602
New Zealand,Ambient particulate matter pollution,1990,114.66163207854548,282.605859802391,7.101666081402676
Haiti,Ambient particulate matter pollution,1990,72.06916788361532,188.8866448209257,16.50301044882432
Saint Lucia,Ambient particulate matter pollution,1990,361.69872137043086,768.5884187431745,87.03289252790361
Republic of Korea,Ambient particulate matter pollution,1990,175.94203655186942,366.5095063365759,30.290599938163243
Djibouti,Ambient particulate matter pollution,1990,271.27987459042293,646.3012499027932,74.13381280726347
Seychelles,Ambient particulate matter pollution,1990,329.2047003834796,764.7801088748536,31.963983770679008
Burkina Faso,Ambient particulate matter pollution,1990,138.9792640895769,422.3033302093677,26.1418394369919
Democratic People's Republic of Korea,Ambient particulate matter pollution,1990,413.9257554986474,891.8839336409914,134.8745590687675
Gabon,Ambient particulate matter pollution,1990,505.1317630916516,1040.554271294007,190.36560485155323
Mauritania,Ambient particulate matter pollution,1990,606.4922388438473,1260.3724635177166,206.02727009240968
Cyprus,Ambient particulate matter pollution,1990,204.10293981349497,472.06949421428106,17.450163417740434
Kazakhstan,Ambient particulate matter pollution,1990,327.5183804948271,640.4888259661477,104.63510990106214
United Republic of Tanzania,Ambient particulate matter pollution,1990,91.62925273838212,229.4442512249253,27.91616578961451
Malaysia,Ambient particulate matter pollution,1990,300.53933379958437,580.5812405653517,58.96705863696482
Belize,Ambient particulate matter pollution,1990,313.91354871026465,735.1204166885248,65.23019986561151
Lebanon,Ambient particulate matter pollution,1990,867.4634508129916,1633.481388592952,229.39534676712825
Kenya,Ambient particulate matter pollution,1990,105.86417776005108,213.88452380058752,43.9329680140096
Argentina,Ambient particulate matter pollution,1990,420.3832055548481,1100.9454334436994,18.26030193541338
Portugal,Ambient particulate matter pollution,1990,190.4708540916941,466.40972496155314,8.35684555036517
Indonesia,Ambient particulate matter pollution,1991,490.90175619882274,855.9388700175223,243.15474103696724
Republic of Moldova,Ambient particulate matter pollution,1991,101.6062023346264,209.77548680901555,34.62139375066499
Micronesia (Federated States of),Ambient particulate matter pollution,1990,99.36266209169628,299.74394530262776,19.777916921491357
Kuwait,Ambient particulate matter pollution,1990,1096.612266472806,1636.811441040193,627.4184788336871
Ecuador,Ambient particulate matter pollution,1990,323.67947933732995,662.1359743216613,68.10749621403787
Guinea-Bissau,Ambient particulate matter pollution,1990,364.2760397682353,982.967715193998,90.14553739208672
Japan,Ambient particulate matter pollution,1990,53.050009856862914,69.22579034525313,40.18576100744653
Tunisia,Ambient particulate matter pollution,1990,1226.0374390984073,2141.0860062904767,455.618844008839
Saudi Arabia,Ambient particulate matter pollution,1990,839.9042388366612,1571.4843681187206,332.39478067111975
Mongolia,Ambient particulate matter pollution,1991,272.9699977842918,596.6675736352944,90.26469402674424
Mexico,Ambient particulate matter pollution,1990,518.6705384876192,790.2171387646456,305.2354092877404
Costa Rica,Ambient particulate matter pollution,1990,188.26383857516433,449.438324302112,32.04659448431898
Slovakia,Ambient particulate matter pollution,1990,445.94925550009685,872.4754827961989,87.4995544018252
Uruguay,Ambient particulate matter pollution,1990,244.29256957759827,714.2866166654886,9.983897750556684
United States of America,Ambient particulate matter pollution,1990,250.479843595587,318.1137422027421,184.25936744315584
Equatorial Guinea,Ambient particulate matter pollution,1990,165.97493550860725,516.2720812342279,34.6646332474313
Azerbaijan,Ambient particulate matter pollution,1990,495.0798111597711,1068.7461774780636,136.73924431175703
Bahamas,Ambient particulate matter pollution,1990,300.78069835000304,658.4825906678815,46.207868777462735
Bangladesh,Ambient particulate matter pollution,1990,492.0979769437569,1180.052110486666,134.04658000032316
Northern Mariana Islands,Ambient particulate matter pollution,1990,105.55723901519296,281.7779229047754,12.521144352110104
United Kingdom,Ambient particulate matter pollution,1991,205.6116340838961,238.5376894203782,172.60751363323152
Timor-Leste,Ambient particulate matter pollution,1991,122.19682086346376,342.20719463955663,27.168413652834484
Sweden,Ambient particulate matter pollution,1991,67.1519387593818,155.44118595894773,12.986277659159086
Canada,Ambient particulate matter pollution,1990,128.45769745672234,344.7769707794364,3.1775039862921695
Myanmar,Ambient particulate matter pollution,1991,372.3063826377196,883.9375974338329,112.72949052783336
Latvia,Ambient particulate matter pollution,1991,102.91624328405908,191.51851315347503,33.08768606213379
Italy,Ambient particulate matter pollution,1991,266.57004100981595,339.1779487847839,199.00629905543295
Madagascar,Ambient particulate matter pollution,1990,114.57727683665816,269.3833994842639,35.98029816151805
China,Ambient particulate matter pollution,1991,321.6716325467231,549.6509917176744,154.30815680042448
Sri Lanka,Ambient particulate matter pollution,1991,196.880145545951,414.19941748091014,70.9093241210293
Turkmenistan,Ambient particulate matter pollution,1991,422.7035103302319,835.0074917360064,113.67760993793284
Andorra,Ambient particulate matter pollution,1990,97.07844754839893,257.06802435330786,3.3281619442982233
Togo,Ambient particulate matter pollution,1990,352.07728841609,779.9208390333581,109.1361880086214
Somalia,Ambient particulate matter pollution,1990,60.66099644274962,201.6851994745607,9.39515734176705
Turkmenistan,Ambient particulate matter pollution,1990,412.7228776223914,900.2254903690521,60.65936361773455
Vanuatu,Ambient particulate matter pollution,1991,79.98499669817264,230.15891405380296,16.218535090923332
South Sudan,Ambient particulate matter pollution,1990,240.35368132050377,572.7001192800404,67.87985713190821
Ethiopia,Ambient particulate matter pollution,1990,104.80179381838936,311.2527545927011,22.867878469511872
Belgium,Ambient particulate matter pollution,1991,160.90820484377863,317.9987400720802,48.41338171778106
Ghana,Ambient particulate matter pollution,1990,268.22055592077913,601.2990790201636,88.25287699089344
Mongolia,Ambient particulate matter pollution,1990,270.37892277912334,598.6009906993912,78.29512576415648
Switzerland,Ambient particulate matter pollution,1990,132.1171385850929,312.6332115326205,8.765613994818967
Republic of Moldova,Ambient particulate matter pollution,1990,106.11297501891045,233.4032092387308,29.886285036646782
Democratic People's Republic of Korea,Ambient particulate matter pollution,1991,407.0739313116011,855.7849139272839,144.86607886590934
Belarus,Ambient particulate matter pollution,1991,228.95482022935033,433.07410176348094,72.00395325719015
United States of America,Ambient particulate matter pollution,1991,240.3620150926437,297.12266811602,186.63869296172436
Bahrain,Ambient particulate matter pollution,1990,1376.086554067094,2001.3498272084116,796.1429660656689
Honduras,Ambient particulate matter pollution,1990,189.25865384012624,429.6727839099127,55.97102335785544
Latvia,Ambient particulate matter pollution,1990,86.98176107581583,171.94875457445417,19.50231263478175
American Samoa,Ambient particulate matter pollution,1990,81.00502303228564,233.8334619313376,12.055354739532122
Estonia,Ambient particulate matter pollution,1991,68.3256423199426,163.08246380281344,12.342525744063732
Zambia,Ambient particulate matter pollution,1990,117.18776962414768,276.0122816567286,36.91591240887848
Nicaragua,Ambient particulate matter pollution,1990,160.25706306380982,381.2216955584222,43.80316255135932
Marshall Islands,Ambient particulate matter pollution,1991,79.14879219917076,219.8649759523693,14.587767687682508
Indonesia,Ambient particulate matter pollution,1990,464.34364355177894,827.2751004306899,219.0499958581114
Taiwan (Province of China),Ambient particulate matter pollution,1990,57.84986099236921,108.72913547456952,18.388324229158236
Singapore,Ambient particulate matter pollution,1991,110.60420046349336,223.5262392199707,28.478717410904277
Dominica,Ambient particulate matter pollution,1991,197.5246263722306,388.3514981501376,62.3521340902472
Denmark,Ambient particulate matter pollution,1991,168.19656022553886,355.609823669607,35.24880345806516
Democratic Republic of the Congo,Ambient particulate matter pollution,1990,198.57410623459344,504.0862267358338,48.91227037394024
Zimbabwe,Ambient particulate matter pollution,1990,328.565325809472,667.5345931603541,124.45944602320492
Botswana,Ambient particulate matter pollution,1990,359.7609384207437,684.6465086001728,150.62819302390375
Malaysia,Ambient particulate matter pollution,1991,274.0653200623686,515.0557088871811,85.93110615713157
Republic of Korea,Ambient particulate matter pollution,1991,159.52521446157567,304.0860405857559,49.318192135462894
Timor-Leste,Ambient particulate matter pollution,1990,126.0147949652564,367.9272252221561,27.97625587809892
United Arab Emirates,Ambient particulate matter pollution,1990,751.8795140950489,1317.5434564742925,324.24075056923516
China,Ambient particulate matter pollution,1990,300.7414193068316,519.7165092054217,139.34456268555806
Australia,Ambient particulate matter pollution,1991,115.60855707730649,324.7408518061093,7.019147008342101
Portugal,Ambient particulate matter pollution,1991,186.91928226127288,405.8674468404821,26.103832487349905
Afghanistan,Ambient particulate matter pollution,1990,241.33245405434135,722.6548292472904,46.97495965183503
Spain,Ambient particulate matter pollution,1990,150.6585713262765,337.5899599931568,20.032421976328862
Libya,Ambient particulate matter pollution,1990,1196.159657545122,2004.407957702099,498.34170672277
Sri Lanka,Ambient particulate matter pollution,1990,210.92475856166777,461.2379591983047,68.35001491422226
Syrian Arab Republic,Ambient particulate matter pollution,1990,1276.864750648633,2365.9725430844637,400.44379735711584
Azerbaijan,Ambient particulate matter pollution,1991,508.3607661953735,1012.1789594301032,178.3346128349726
Puerto Rico,Ambient particulate matter pollution,1990,305.22791423213994,902.3867731029536,0
Sweden,Ambient particulate matter pollution,1990,66.5477647324013,168.55620510754483,5.4673624257338505
Norway,Ambient particulate matter pollution,1991,66.28725039620402,90.12791455182436,45.31457733414447
Niue,Ambient particulate matter pollution,1990,92.82752828679344,246.78296107768955,8.501884460119921
Central African Republic,Ambient particulate matter pollution,1990,264.66971432485053,738.6821538635255,54.374398034427706
Grenada,Ambient particulate matter pollution,1990,245.87083972541765,542.6016843702865,56.443061535461915
Cambodia,Ambient particulate matter pollution,1991,199.4000283249428,501.68862596559086,50.524977745715304
Bosnia and Herzegovina,Ambient particulate matter pollution,1991,580.5402183651971,1031.9501230966575,250.34864815417325
United Kingdom,Ambient particulate matter pollution,1990,212.2859154152524,251.9256386508292,175.82450552321495
Niger,Ambient particulate matter pollution,1990,183.3042803067897,682.5380633266376,31.00731100541357
Grenada,Ambient particulate matter pollution,1991,253.29098171538652,526.5122851258274,72.23264950972722
Estonia,Ambient particulate matter pollution,1990,71.28168759282686,190.214806271405,4.977090406914296
Denmark,Ambient particulate matter pollution,1990,173.92352335107643,404.1510103864515,15.288846937685385
San Marino,Ambient particulate matter pollution,1990,71.77287107807138,195.44927822219108,2.1750446623780837
Myanmar,Ambient particulate matter pollution,1990,367.864166496588,916.3131835111805,109.35109659154176
Mali,Ambient particulate matter pollution,1990,342.85859026121756,1068.6276673243576,65.80762990920381
Algeria,Ambient particulate matter pollution,1990,1108.6596584556387,2238.1724701348303,307.8344331551702
Jordan,Ambient particulate matter pollution,1990,1088.333427362937,1855.6251777036573,419.5859619005287
Italy,Ambient particulate matter pollution,1990,273.284373919511,362.0679598116216,191.3507191603949
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,1990,544.7754947040897,1161.5787646933486,94.1033614078986
Dominica,Ambient particulate matter pollution,1990,195.42872920282716,421.060416439337,53.36205699781608
Central African Republic,Ambient particulate matter pollution,1991,266.71843033696217,741.2768906607502,56.38113005375088
Jordan,Ambient particulate matter pollution,1991,1117.4328547207554,1777.1368662263765,544.4249914393018
New Zealand,Ambient particulate matter pollution,1991,104.07150578528744,223.04118147498508,20.686938396001853
Bhutan,Ambient particulate matter pollution,1990,317.7485251537658,824.4467331002921,74.0455072080591
Nicaragua,Ambient particulate matter pollution,1991,156.92601535287622,356.5201627508374,48.96314815628054
Egypt,Ambient particulate matter pollution,1990,1173.0060139051914,1998.7537464591535,581.7119597187069
Lithuania,Ambient particulate matter pollution,1990,159.81256108252646,349.9525346917233,18.78003176055297
Namibia,Ambient particulate matter pollution,1990,371.20780787681343,720.5473444594096,156.60393799998872
Tajikistan,Ambient particulate matter pollution,1991,194.1381961557888,421.6815246074733,61.11783203541549
Afghanistan,Ambient particulate matter pollution,1991,210.94373240670188,628.1870755121813,43.848945879309895
Andorra,Ambient particulate matter pollution,1991,89.38941007347654,215.8066365691464,13.68556538837183
Ukraine,Ambient particulate matter pollution,1991,306.2666797861499,615.4710978246693,92.2690446334764
United Arab Emirates,Ambient particulate matter pollution,1991,667.5379807863927,1113.5732394507493,333.50559116948335
Belgium,Ambient particulate matter pollution,1990,161.16650623846903,351.13236559704603,21.993840146910134
Singapore,Ambient particulate matter pollution,1990,143.30612308172053,307.0458659254835,23.183898723429195
Yemen,Ambient particulate matter pollution,1990,427.89089172210504,1199.9489458016092,87.95001705903216
Kazakhstan,Ambient particulate matter pollution,1991,337.8591209347484,633.6691456966603,128.76292870598226
Sierra Leone,Ambient particulate matter pollution,1990,398.6072735522031,1111.9304189753914,111.04623266363988
Bahamas,Ambient particulate matter pollution,1991,281.5278426496604,551.9359273945804,82.90241514526004
Argentina,Ambient particulate matter pollution,1991,421.2603469339014,974.3681487321198,70.10100351959429
France,Ambient particulate matter pollution,1991,95.68138567677724,206.92322296938477,20.962190697669108
Spain,Ambient particulate matter pollution,1991,136.990993133701,287.7276429079183,30.795452430068845
Algeria,Ambient particulate matter pollution,1991,1137.2403793558449,2055.6377675151916,418.3571327085629
Kiribati,Ambient particulate matter pollution,1991,133.12908916697262,358.23880127433125,31.72822575824842
Micronesia (Federated States of),Ambient particulate matter pollution,1991,103.10182888573502,303.1242738979768,23.597984538742526
Belize,Ambient particulate matter pollution,1991,329.8040248074909,699.4965813685717,83.86021824242847
Angola,Ambient particulate matter pollution,1990,178.6865346334256,494.96710202405455,46.24256674930483
Japan,Ambient particulate matter pollution,1991,48.821712225393625,60.96776526152224,37.86541899128772
Albania,Ambient particulate matter pollution,1991,233.50818338066523,470.83720167281007,90.00165230590054
Australia,Ambient particulate matter pollution,1990,128.7543279927055,410.1662853268365,0
Croatia,Ambient particulate matter pollution,1991,276.6341725189347,480.83955791560373,100.09488428870507
Greece,Ambient particulate matter pollution,1991,286.58978127022266,587.9706972303861,61.98831506346764
Poland,Ambient particulate matter pollution,1991,560.7584769525561,754.6208477536657,362.8508051780972
Viet Nam,Ambient particulate matter pollution,1991,285.36376925294275,621.0599728307648,95.83841171537917
Mali,Ambient particulate matter pollution,1991,340.7185259078554,1076.6979584781052,66.10326828184553
Norway,Ambient particulate matter pollution,1990,73.02170729300624,105.39106511077836,45.917931449291515
Eswatini,Ambient particulate matter pollution,1990,295.46097351165827,611.6440568756327,109.87279114009414
Senegal,Ambient particulate matter pollution,1990,342.63545822722995,857.4426076862178,95.11985305153642
Nepal,Ambient particulate matter pollution,1990,150.91639193407414,415.3573421822757,35.51013101369999
Slovakia,Ambient particulate matter pollution,1991,476.35936402483975,844.7609649823781,160.4414321088323
Uganda,Ambient particulate matter pollution,1990,96.6018805758888,270.7710672357565,21.82484321369174
Namibia,Ambient particulate matter pollution,1991,374.4370387836617,705.4997618067147,159.39898562493192
Lao People's Democratic Republic,Ambient particulate matter pollution,1991,349.43482991487116,912.420889222741,98.2223359939794
Switzerland,Ambient particulate matter pollution,1991,122.50571579395812,264.64001639734806,25.33302397864345
Panama,Ambient particulate matter pollution,1990,197.37125521304347,422.4303541896005,56.41849719596362
Türkiye,Ambient particulate matter pollution,1990,1456.39434237331,2581.020803276332,581.8459479541127
Iraq,Ambient particulate matter pollution,1990,1988.894886282056,3021.874436476907,1108.4017284483614
Eswatini,Ambient particulate matter pollution,1991,302.27318786547124,612.6356818422298,112.04875745898694
Niger,Ambient particulate matter pollution,1991,190.19583913274803,695.0856566769793,33.55277400250598
Lebanon,Ambient particulate matter pollution,1991,912.4515120047074,1586.8196772637907,343.9908079251836
Philippines,Ambient particulate matter pollution,1991,266.48359220643613,443.9733042461801,134.39891667160154
Democratic Republic of the Congo,Ambient particulate matter pollution,1991,198.65319217093003,497.6228161319182,50.13682210812766
Uruguay,Ambient particulate matter pollution,1991,235.63843629809497,595.7094565745177,34.72392557979337
Angola,Ambient particulate matter pollution,1991,178.29929628113914,486.42423255522834,46.82611801229039
Thailand,Ambient particulate matter pollution,1991,476.64913537787186,854.9850831590561,209.77173964422877
Uzbekistan,Ambient particulate matter pollution,1991,187.33520862071603,375.05382356781666,58.14406198291044
Papua New Guinea,Ambient particulate matter pollution,1991,80.14291320686839,246.6560365468628,12.404295843697753
Sao Tome and Principe,Ambient particulate matter pollution,1991,121.93891019404307,277.66207263690154,38.75713989732501
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,1991,436.87474061743086,855.0180118728963,133.4875624431147
Greenland,Ambient particulate matter pollution,1991,477.0609385809765,1266.3579740113698,42.74326189517731
Micronesia (Federated States of),Ambient particulate matter pollution,1992,106.05944701169766,299.19290049165494,24.758867799652784
Taiwan (Province of China),Ambient particulate matter pollution,1991,56.41985280100474,99.429756244113,21.978848310872703
Dominican Republic,Ambient particulate matter pollution,1991,283.18947708062825,680.393376274044,74.66943220220406
Finland,Ambient particulate matter pollution,1991,83.1516105898105,211.9931694062488,8.439273433463052
Saint Lucia,Ambient particulate matter pollution,1991,371.28739667102275,729.9758603221408,108.48009286749364
Monaco,Ambient particulate matter pollution,1990,44.258474923934344,128.83503800421715,0.487003301197402
Canada,Ambient particulate matter pollution,1991,118.99578332210986,294.62095456750376,9.850784248569944
Cyprus,Ambient particulate matter pollution,1991,198.3929445804192,424.632797469211,42.92316521778842
Serbia,Ambient particulate matter pollution,1991,585.671094609652,969.4323938337984,265.5472958531002
Solomon Islands,Ambient particulate matter pollution,1991,35.94259227057126,121.58878263600032,5.912252501755354
Brunei Darussalam,Ambient particulate matter pollution,1991,72.35000405736092,200.07513850981584,7.75188507377527
Barbados,Ambient particulate matter pollution,1991,419.4270489093,776.8452255028246,137.3432188697773
Brazil,Ambient particulate matter pollution,1991,373.97662394379,621.3065854379554,197.36946880290316
Paraguay,Ambient particulate matter pollution,1991,178.64164562954565,371.530606791784,69.05397492509671
Maldives,Ambient particulate matter pollution,1991,257.266602376503,613.7375898426567,75.42332211650745
Tokelau,Ambient particulate matter pollution,1991,209.43247794377797,635.7882063621196,21.020790595893303
Türkiye,Ambient particulate matter pollution,1991,1440.7122791418103,2415.4672254624857,683.338636027006
Lesotho,Ambient particulate matter pollution,1990,367.5336092613249,810.2016302428756,127.17465099387488
Guatemala,Ambient particulate matter pollution,1990,506.19631372567494,1135.440523931175,166.61847329459363
Lithuania,Ambient particulate matter pollution,1991,200.06559900171143,415.9867230412058,51.794068623176514
Uganda,Ambient particulate matter pollution,1991,94.27120884033684,265.4564905981542,21.43783716005982
Albania,Ambient particulate matter pollution,1992,231.23447582545188,451.6421141419192,92.53741466037862
Guyana,Ambient particulate matter pollution,1991,931.2213288225976,1772.470281555422,319.5298854573199
Cook Islands,Ambient particulate matter pollution,1990,109.85910922506386,333.93056975425026,3.610489598229872
Sao Tome and Principe,Ambient particulate matter pollution,1990,121.75021550841518,275.9402416474976,37.39581736468691
Mexico,Ambient particulate matter pollution,1991,515.2724823508984,755.776148602248,318.88851755537473
Gabon,Ambient particulate matter pollution,1991,536.803111118608,1051.788121680482,212.95137985206273
Botswana,Ambient particulate matter pollution,1991,382.4551784924967,701.9652090744262,163.4910178545343
Tokelau,Ambient particulate matter pollution,1990,208.02280203063555,712.6075991126473,1.5749315295294248
Bhutan,Ambient particulate matter pollution,1991,327.2990942030969,821.2041607313868,79.30632173307393
Burundi,Ambient particulate matter pollution,1991,160.89378363977195,449.8205839710279,37.34209546844212
Armenia,Ambient particulate matter pollution,1991,820.9366151994727,1487.582735373251,276.61237246669987
United States Virgin Islands,Ambient particulate matter pollution,1991,269.03016130777036,609.5788055710644,62.449491291324506
Finland,Ambient particulate matter pollution,1992,73.62478439149304,179.77333515245857,9.35816203317861
Hungary,Ambient particulate matter pollution,1991,480.2112506848589,818.7898505113149,205.46178832958287
Bulgaria,Ambient particulate matter pollution,1991,227.01887930246744,406.4662386462072,95.49154594660205
Cuba,Ambient particulate matter pollution,1991,160.4756590454701,310.1278109323718,47.431900734592666
