location,rei,year,val,upper,lower
Democratic People's Republic of Korea,High temperature,2000,25.67888293503579,38.27657882077194,14.64135257896572
Democratic People's Republic of Korea,Low temperature,2000,36.97680502669467,41.07323737233048,33.68100248343526
Spain,High temperature,1991,27.67743033341954,35.9859012083654,19.71702367526392
Spain,Low temperature,1991,37.4914700016766,44.37216567434561,32.44410007284697
Sweden,Ambient particulate matter pollution,1991,7.236080731425701,15.5876495276069,1.24059803188177
Gabon,High temperature,2002,20.10698292059293,31.26571043485738,10.87271003212912
Gabon,Low temperature,2002,29.70982517912682,43.878616695834026,17.397971941336408
Comoros,High temperature,2002,19.56273140101456,34.6444112287927,6.672823129130561
Comoros,Low temperature,2002,26.32744395051288,45.88651299094718,8.853190519585109
Cambodia,High temperature,1990,23.295495501437895,36.6231669800056,11.5462493672818
Cambodia,Low temperature,1990,26.125718884777804,40.963639942762,14.035734553594198
Indonesia,Ambient particulate matter pollution,1990,11.758229878234372,21.41751608954961,5.043756619504746
Malaysia,High temperature,1990,18.8030698207357,29.0689684878708,10.106421788200098
Malaysia,Low temperature,1990,29.087492241789597,43.1084048987106,17.1039663958526
Djibouti,Ambient particulate matter pollution,1990,9.13269354904578,20.492163199849603,2.86598622041701
Ethiopia,High temperature,1990,20.240027836260275,27.86638274109352,14.545154328074323
Ethiopia,Low temperature,1990,29.793157584347853,39.59178946789806,22.09530795287321
Kenya,Ambient particulate matter pollution,1990,5.097833902403251,9.079828518630796,2.3959993407124087
Djibouti,Ambient particulate matter pollution,1994,10.1977615285968,21.7836302931208,3.42690661060664
Ethiopia,High temperature,1994,21.0952994694174,28.58051860393353,15.44525816052244
Ethiopia,Low temperature,1994,29.072368237592872,38.71691182982228,21.58123455659192
Kenya,Ambient particulate matter pollution,1994,5.771439773177413,9.989647136515506,2.854193493009638
Cambodia,High temperature,2002,27.100747482363204,41.20603268340538,14.650701188440172
Cambodia,Low temperature,2002,22.94631832517467,38.80445684595845,10.29992613630952
Indonesia,Ambient particulate matter pollution,2002,14.383988163880923,22.201400215731834,8.386835432273806
Malaysia,High temperature,2002,20.03640802333152,30.82941514210651,10.90494642544322
Malaysia,Low temperature,2002,29.769321928776332,43.48060899115182,18.32517346026093
Cambodia,High temperature,2004,24.66958338341591,38.30625054758451,12.999781127755591
Cambodia,Low temperature,2004,23.09231694142717,38.92400869912625,10.2984573734559
Indonesia,Ambient particulate matter pollution,2004,14.310031086362557,21.542839220922367,8.695609833741358
Malaysia,High temperature,2004,19.89981415363609,30.83840301160972,10.88258464488533
Malaysia,Low temperature,2004,29.04093038104742,43.35817889125854,16.876653310462363
Gabon,High temperature,2006,20.19173214139686,31.493777623652917,10.95268910517554
Gabon,Low temperature,2006,29.62296895294525,43.87576182533104,17.313171298378972
Comoros,High temperature,2006,19.26210502064292,33.98982942541502,6.5905691384386405
Comoros,Low temperature,2006,26.3797616066823,45.74983547141688,8.96615619214856
Djibouti,Ambient particulate matter pollution,1998,13.2147921662921,27.5357241728406,4.612579780390879
Ethiopia,High temperature,1998,21.95039133775168,29.436501741446108,16.3628653300078
Ethiopia,Low temperature,1998,28.53472029887606,38.12835962501898,21.04694401540495
Kenya,Ambient particulate matter pollution,1998,7.0122585433943225,11.835916018852892,3.5787692779831017
Gabon,High temperature,1992,19.73987113207178,30.81664613922307,10.62814409574605
Gabon,Low temperature,1992,28.968600265082788,42.49306135310059,16.94688367681328
Comoros,High temperature,1992,19.3152548051307,34.20647932158031,6.342537667175529
Comoros,Low temperature,1992,25.83933906119678,44.78979922292951,8.77716894278821
Spain,High temperature,2001,25.358605050965934,33.96169557650897,17.573071540867648
Spain,Low temperature,2001,34.044997752072916,41.20894067851789,29.105139774709933
Sweden,Ambient particulate matter pollution,2001,5.63125122665925,11.1554322202819,1.2987816930752
Malawi,High temperature,1990,24.2537112248625,32.6992913623778,16.845848440470203
Malawi,Low temperature,1990,32.0976716562403,45.0482844057617,21.284277765815503
Mauritius,Ambient particulate matter pollution,1990,11.8437721324498,19.445378473419503,5.91711621566768
Philippines,High temperature,1990,18.88551555986736,26.276343163166736,12.756475103104812
Philippines,Low temperature,1990,21.19736767221992,28.995510375383287,13.79264829060737
Cambodia,High temperature,1994,19.4834905735653,32.29396810624872,8.92909043648263
Cambodia,Low temperature,1994,24.07423784092181,39.93305675328388,11.4973067345963
Indonesia,Ambient particulate matter pollution,1994,13.460330103716808,23.305387820486445,6.495641689099835
Malaysia,High temperature,1994,18.08271727804871,28.30859010219197,9.60049560297442
Malaysia,Low temperature,1994,29.10014245532024,43.58760548130023,17.133165738882063
Democratic People's Republic of Korea,High temperature,2006,25.41121422512181,37.60590418084187,14.96199911728939
Democratic People's Republic of Korea,Low temperature,2006,34.601758143257925,38.54481766383933,31.32474866561664
Cambodia,High temperature,1998,29.69490480061901,43.09149525964691,17.15996636326991
Cambodia,Low temperature,1998,26.749850828827647,41.498366737242485,14.37025090758196
Indonesia,Ambient particulate matter pollution,1998,14.223549691635004,23.03682388540699,7.604017757346086
Malaysia,High temperature,1998,21.12638400737876,32.07909642006326,12.152038122591993
Malaysia,Low temperature,1998,30.0547969590651,43.2068557991659,18.66013975186149
Djibouti,Ambient particulate matter pollution,2002,18.1011724600283,34.5381750513135,7.4782916342825105
Ethiopia,High temperature,2002,21.288119166762932,28.75551098486383,15.63454188214692
Ethiopia,Low temperature,2002,28.90576581713808,38.60762276268829,21.26331906470737
Kenya,Ambient particulate matter pollution,2002,7.452768335808376,12.42692012152998,3.881648438739497
Maldives,Ambient particulate matter pollution,1994,7.870180554444691,15.4285091135844,2.84025714492373
Uruguay,High temperature,1991,22.21616494903017,32.3841647584848,12.494284273568647
Uruguay,Low temperature,1991,31.64211388777698,41.50349654214301,24.06627522702571
United States of America,High temperature,1991,26.4346426601406,32.59412506254003,21.22454751914884
Norway,High temperature,1991,4.53702231786073,7.87646332147319,1.6844109700100502
Norway,Low temperature,1991,37.2060216628345,42.15258762044132,32.4327521882417
Mauritius,High temperature,1994,21.0707764078035,36.53245806132489,7.65112118799504
Mauritius,Low temperature,1994,26.970742957054412,46.48550116590226,9.81415564253652
Spain,High temperature,1999,25.87568565406089,34.63621751745694,18.14709816560605
Spain,Low temperature,1999,34.67368263369343,41.933081520571605,29.64473749019628
Sweden,Ambient particulate matter pollution,1999,5.98631091847683,12.1783356594438,1.26162765085703
Cambodia,High temperature,2000,19.348998835001797,32.12072681272934,8.58134576771454
Cambodia,Low temperature,2000,23.51380136416123,39.61355555823507,10.85670695916459
Indonesia,Ambient particulate matter pollution,2000,14.42484371510199,23.098136496729047,7.766752442160271
Malaysia,High temperature,2000,18.65244644670823,28.98364110543684,9.87986645400056
Malaysia,Low temperature,2000,29.017421464586057,43.391738381262144,17.06469452688672
Cambodia,High temperature,1996,20.79939650717441,33.79481282290689,9.956922607992489
Cambodia,Low temperature,1996,24.985428967385108,40.05185814982885,12.49393212015407
Indonesia,Ambient particulate matter pollution,1996,13.896900853661752,23.19681510974625,7.16843664783344
Malaysia,High temperature,1996,18.55424249627507,28.82805398238059,9.91755952808709
Malaysia,Low temperature,1996,28.26281101269564,43.033447853192655,16.301773405427188
Sri Lanka,High temperature,1992,20.99710429115805,31.25592118096655,13.14711531281659
Sri Lanka,Low temperature,1992,29.70354338546964,41.98654066524304,19.776420002994367
Viet Nam,High temperature,1992,23.9440965930281,33.689308921418935,16.61313244975892
Viet Nam,Low temperature,1992,32.56111261733421,43.85623422404828,23.00405193730692
Maldives,Ambient particulate matter pollution,2004,8.19003682585163,13.2441270993878,4.40608994559405
Djibouti,Ambient particulate matter pollution,2006,22.734449014353196,40.158795169947105,10.0927804419154
Ethiopia,High temperature,2006,21.26812555742996,28.69547633849306,15.52328045299243
Ethiopia,Low temperature,2006,28.73127855058036,38.32395151111477,21.16812280046204
Kenya,Ambient particulate matter pollution,2006,7.584666541711233,12.38319390816956,4.070634393102509
China,High temperature,1992,29.15818790636292,35.119777761051004,23.863909561186812
China,Low temperature,1992,36.960366719178985,41.78407056432183,32.939753937527136
Democratic People's Republic of Korea,Ambient particulate matter pollution,1992,11.923821625692998,23.6864744088722,4.66832444260342
Maldives,Ambient particulate matter pollution,2002,7.61044555065734,12.8068258540735,3.8956880810305994
Sri Lanka,Ambient particulate matter pollution,1990,10.6976966956367,20.673734287617197,4.51326944491071
Timor-Leste,High temperature,1990,20.84156780499065,31.79011099886499,11.549821408668707
Timor-Leste,Low temperature,1990,30.590182542668188,42.70686694161215,19.94616193469172
Viet Nam,Ambient particulate matter pollution,1990,7.598829974353789,15.190776809309398,2.8303292120411503
Spain,High temperature,2003,27.999604425795887,36.20935548470715,20.34706983915211
Spain,Low temperature,2003,34.97388363508771,42.319610218851786,29.924754484414017
Sweden,Ambient particulate matter pollution,2003,4.89260013404726,9.5456241142692,1.31317733157705
Spain,High temperature,1993,26.37078468734711,34.8736614595681,18.54395512430769
Spain,Low temperature,1993,36.80068251681069,43.759544552254034,31.75059233885913
Sweden,Ambient particulate matter pollution,1993,6.73039423570118,14.4692063179319,1.26539909845368
Cambodia,Ambient particulate matter pollution,1992,4.45939795092298,10.834082958186,1.2737452622678
Malaysia,Ambient particulate matter pollution,1992,23.190183070470496,39.5539757257858,9.98362925254733
Norway,High temperature,1993,0,0,0
Norway,Low temperature,1993,38.25505528295106,43.12782755596536,33.531532964900165
Spain,High temperature,2005,25.76620576579447,34.46102580590058,18.0439266689878
Spain,Low temperature,2005,35.28534067678942,42.625151683497606,30.28958379540418
Sweden,Ambient particulate matter pollution,2005,4.43242123636289,8.59018152196948,1.04629842095969
Spain,High temperature,1995,29.996728647997266,38.61948256897536,22.195321748051946
Spain,Low temperature,1995,32.08557740124519,39.21817239948375,27.1828011311401
Sweden,Ambient particulate matter pollution,1995,6.38305686050696,13.6455380548861,1.22710149355726
Spain,High temperature,1997,23.84509060190304,32.46112246949657,16.218127940000198
Spain,Low temperature,1997,31.539860019053428,38.57900248608696,26.61814816004749
Sweden,Ambient particulate matter pollution,1997,6.167366792991761,12.6734010908694,1.22005393648158
United States of America,Low temperature,1991,35.494126695285075,39.16315849304305,32.427544351377676
Bahamas,Ambient particulate matter pollution,1991,15.4249785069553,33.9346753846552,3.5835899507552007
Spain,High temperature,2007,25.06104564059239,33.828812235800534,17.46588522108145
Spain,Low temperature,2007,34.35939034784463,41.69769351254452,29.27967481770076
Sweden,Ambient particulate matter pollution,2007,4.45178703548574,7.822288290274269,1.63783118266992
Gabon,High temperature,2000,19.71301133909688,31.29353250369331,10.587088201091351
Gabon,Low temperature,2000,28.97578889497252,42.70268463548186,16.922619885872358
Comoros,High temperature,2000,19.33334448974529,34.20472699605342,6.41317638355225
Comoros,Low temperature,2000,25.8100427605163,44.79322643768493,8.7409847984932
Maldives,Ambient particulate matter pollution,1998,7.531718333885131,13.588987503634698,3.3791350831635896
Djibouti,Ambient particulate matter pollution,1992,9.45426556016325,20.514154886903,3.07852943196661
Ethiopia,High temperature,1992,21.04076129240261,28.60031559438994,15.50821894239525
Ethiopia,Low temperature,1992,30.462755286261174,39.94640134122331,22.814556415974067
Kenya,Ambient particulate matter pollution,1992,5.393780517235425,9.460006882194778,2.571623734767069
Mauritius,High temperature,1990,20.914194553298803,36.322595441834,7.6072460774190205
Mauritius,Low temperature,1990,27.468241185584695,46.9436001185807,10.1723444813786
Uruguay,High temperature,2001,22.12271653961233,31.34720281524544,13.70289221450024
Uruguay,Low temperature,2001,31.164712917288263,41.10340227861442,23.58102632615127
United States of America,High temperature,2001,27.47027637461837,33.402826005606926,22.30045354244408
Gabon,High temperature,1996,19.16849407556057,30.33837713388935,9.84884153318051
Gabon,Low temperature,1996,29.119584826599255,42.93509842581335,16.86158287881006
Comoros,High temperature,1996,19.33986099756574,34.21975829969831,6.419601258605
Comoros,Low temperature,1996,25.770446023038417,44.73710313254213,8.715281376882091
Norway,High temperature,1999,0.31625520718538,0.56492115660096,0.10299102423037002
Norway,Low temperature,1999,35.83568228710855,40.80648103995558,31.120826254612073
Norway,High temperature,1995,0,0,0
Norway,Low temperature,1995,37.29509209031356,42.05048431199991,32.83872648946072
Sweden,High temperature,1991,19.17708379254896,31.255488636785888,8.07673020366444
Sweden,Low temperature,1991,36.12157969845445,41.131404377407286,31.60505626534933
Switzerland,Ambient particulate matter pollution,1991,16.9131306614019,29.6858285556375,6.76173376278489
Seychelles,High temperature,1994,19.45274709840127,35.05339707688646,6.86146458448533
Seychelles,Low temperature,1994,25.59222126833256,47.02067607471717,8.27780915009156
Somalia,Ambient particulate matter pollution,1994,1.18770718110318,3.7196808930353904,0.22407686907486896
China,High temperature,2004,29.258064513147943,35.085164862103404,24.041761618506712
China,Low temperature,2004,34.90935128306969,39.61109970058114,31.01603719076761
Democratic People's Republic of Korea,Ambient particulate matter pollution,2004,14.541063556262698,23.830698817277803,7.72909291864354
Maldives,Ambient particulate matter pollution,2000,7.316134605634598,13.079037614193002,3.4028463579441004
Gabon,High temperature,2004,20.24607430138728,31.507040529922143,10.88057291637308
Gabon,Low temperature,2004,29.61692073161891,43.542365007938884,17.41559787526738
Comoros,High temperature,2004,19.4497350458393,34.41001101505199,6.63625360506445
Comoros,Low temperature,2004,25.79903213775196,45.02421038899087,8.68377933835019
Cambodia,High temperature,2006,22.36089975240637,35.97684547747749,10.65175815535446
Cambodia,Low temperature,2006,24.34891244173889,39.71373069432812,11.86760073811214
Indonesia,Ambient particulate matter pollution,2006,14.5120108383934,20.736680051286452,9.487498057357532
Malaysia,High temperature,2006,18.81571980897061,29.28915149923065,9.80321692832344
Malaysia,Low temperature,2006,29.552658971612487,43.74278414381083,17.70472554048317
Mauritius,High temperature,2002,21.3391186944015,36.94603006647676,7.74105557754433
Mauritius,Low temperature,2002,27.369604026610123,47.52573228251088,9.863954749572333
Uganda,High temperature,1994,22.58200527538471,33.96109573595375,13.49898302848604
Uganda,Low temperature,1994,30.69424342505499,43.312608048015086,20.23164201079838
Zambia,Ambient particulate matter pollution,1994,5.150108457680489,10.2462319272645,1.93230401956172
Djibouti,Ambient particulate matter pollution,1996,11.268206474139598,23.7740317694814,3.85450847268164
Ethiopia,High temperature,1996,20.62378555790483,28.156261478779683,15.007237740311169
Ethiopia,Low temperature,1996,29.749536228868813,39.4553156437144,22.18749146274889
Kenya,Ambient particulate matter pollution,1996,6.26459097021205,10.72185065358046,3.168602856833549
China,High temperature,2002,29.534090784889788,35.33361336143227,24.29443369078252
China,Low temperature,2002,35.44305570455102,40.21407354884677,31.48958316796832
Democratic People's Republic of Korea,Ambient particulate matter pollution,2002,13.842912241589802,23.3055446472998,6.79982772114911
Mauritius,High temperature,2006,21.023549724097972,36.4196300325766,7.496912608249239
Mauritius,Low temperature,2006,27.30843811466137,47.510580549031936,9.81664358546113
Sri Lanka,High temperature,2002,20.984944996801712,30.895550778812332,12.97228742507974
Sri Lanka,Low temperature,2002,29.58745299408228,41.622964591332554,19.37691523076087
Viet Nam,High temperature,2002,25.04811794939413,34.82950325972115,17.45395060668411
Viet Nam,Low temperature,2002,32.22833191472132,43.59068458776045,22.40242106454055
Sri Lanka,High temperature,1994,20.31186076997118,30.443464990116944,12.56051983798242
Sri Lanka,Low temperature,1994,29.38317734383179,41.70084566542498,19.566056891365
Viet Nam,High temperature,1994,22.46960493580259,32.11435505844526,15.26402162910601
Viet Nam,Low temperature,1994,31.659436536838857,43.466715622926664,21.58848437523401
Maldives,Ambient particulate matter pollution,2006,8.838921009148502,13.4219687780984,5.27493658297933
Mauritius,High temperature,1998,22.14473511014652,37.96519985955336,8.30576479427274
Mauritius,Low temperature,1998,27.06428795471996,46.61653818432351,9.79171114275991
Philippines,High temperature,1992,18.82452287840376,26.47845187213475,12.69921864776774
Philippines,Low temperature,1992,24.6767511220272,34.61212776881122,15.91950936581993
China,High temperature,1994,29.88548734389653,35.88787674201855,24.49490446694326
China,Low temperature,1994,36.83039694293587,41.652578542265104,32.78271536964823
Democratic People's Republic of Korea,Ambient particulate matter pollution,1994,12.1239551027512,23.2785465744996,4.90650460652063
Eritrea,High temperature,1990,34.113982988854055,43.39595375887879,25.521508084191304
Eritrea,Low temperature,1990,30.74722727503283,41.89953753656,21.603053087056807
Norway,High temperature,2005,3.16991504121181,5.341511313241059,1.220278732401
Norway,Low temperature,2005,35.49643771040706,40.64693089598843,30.658019975403448
Rwanda,High temperature,1990,0,0,0
Rwanda,Low temperature,1990,29.1051748990303,41.7587060652195,18.964230238918596
Seychelles,Ambient particulate matter pollution,1990,13.1975769496101,22.508747528843102,6.908749660690609
Norway,High temperature,2001,3.22422930133787,5.1199417643755,1.5017606046578
Norway,Low temperature,2001,36.70451409058938,41.57704687142453,32.14156555412558
Malawi,High temperature,1994,25.732551971564032,34.02369582919237,18.4458836551046
Malawi,Low temperature,1994,32.30357189108232,45.179171111475206,21.37468958291926
Mauritius,Ambient particulate matter pollution,1994,12.757862599498,20.560612352016104,6.492903978020361
Lesotho,High temperature,1994,20.63359494646798,33.0225007424124,9.7766696758732
Lesotho,Low temperature,1994,32.7141274248082,36.24088749210806,29.421835195647727
Sri Lanka,High temperature,2000,19.45711008212298,29.84116614587228,11.614721175262767
Sri Lanka,Low temperature,2000,29.19707970868015,41.62095074941069,19.50545594498192
Viet Nam,High temperature,2000,22.25037734109184,31.83500422365299,15.014615352783482
Viet Nam,Low temperature,2000,31.96612460697817,43.61648646725155,22.21925758892245
Maldives,Ambient particulate matter pollution,1996,7.914519913750779,14.992792909389802,3.10466442736666
Uruguay,High temperature,1999,24.56104245206387,34.807715419181875,14.85763099104273
Uruguay,Low temperature,1999,33.44718179050105,43.68925614271883,25.84798566852413
United States of America,High temperature,1999,28.26223105349985,34.24677662624681,23.09939700734754
Norway,High temperature,1997,0,0,0
Norway,Low temperature,1997,36.55723479400123,41.47067423346031,32.16520534684549
Seychelles,High temperature,2006,19.57494032861861,35.28710860542519,6.986469660195831
Seychelles,Low temperature,2006,25.40524486502068,46.908540819310765,8.15859185719889
Somalia,Ambient particulate matter pollution,2006,1.54260065536565,4.85392566999779,0.306826934599873
Mauritius,High temperature,1996,21.14447125054665,36.62401008797012,7.6675973810803
Mauritius,Low temperature,1996,27.03476475054318,46.120194754970086,9.94267351079272
Kiribati,High temperature,1992,19.5570601893681,35.27992029715885,6.738282116488301
Kiribati,Low temperature,1992,28.5562978170021,52.3621149405132,8.573793512833749
Marshall Islands,Ambient particulate matter pollution,1992,4.0526848675167395,10.160051918131098,1.05671093462591
Sri Lanka,High temperature,1998,23.868173184270848,34.64016458384566,15.85015169556259
Sri Lanka,Low temperature,1998,30.130975056535497,42.191819335013555,19.583774810327508
Viet Nam,High temperature,1998,26.767379054826268,36.28720541352816,19.23786966208537
Viet Nam,Low temperature,1998,32.3361975005858,43.993995538603905,22.7024720525767
Kiribati,Ambient particulate matter pollution,1990,2.95222542984022,8.02808308692889,0.744782285001638
Argentina,Ambient particulate matter pollution,1991,13.3010142572876,24.983181699693603,5.02886550129875
Sweden,High temperature,1995,15.11714799121223,26.84038199614126,5.1671791502967
Sweden,Low temperature,1995,36.15613362552108,40.88229708973538,31.95714524853756
Switzerland,Ambient particulate matter pollution,1995,15.808054608465802,27.3577430973789,6.924574677309341
Sweden,High temperature,2001,15.92023626834615,25.48238372103856,8.104185580719141
Sweden,Low temperature,2001,35.312815617928,40.24039655968125,30.98284506351135
Switzerland,Ambient particulate matter pollution,2001,13.2932053448775,21.255388013483103,6.57744858964063
Sri Lanka,High temperature,2004,21.25342217519095,31.127603378357684,13.2360791319726
Sri Lanka,Low temperature,2004,29.58026956945738,41.70382390791931,19.42827982776111
Viet Nam,High temperature,2004,23.71029897644922,33.66329517826373,16.34217656536408
Viet Nam,Low temperature,2004,32.145972826657584,43.66775165096828,22.31140786775312
Kiribati,High temperature,2002,20.60476896522394,36.77645849664432,7.4211113775895
Kiribati,Low temperature,2002,28.48483948403417,52.32779384088443,8.37873959618115
Marshall Islands,Ambient particulate matter pollution,2002,5.57404647527434,13.562163246873302,1.70370982081102
Kiribati,High temperature,1998,20.34230441288475,36.31913938515465,7.267792124706229
Kiribati,Low temperature,1998,24.353528113693677,45.86213824154475,7.99841922035105
Marshall Islands,Ambient particulate matter pollution,1998,5.06137961244392,12.5942169456926,1.43609166510676
Djibouti,Ambient particulate matter pollution,2000,15.495182508958402,31.584846686884305,5.59984516691246
Ethiopia,High temperature,2000,20.97575702854047,28.357533714040688,15.34775120653951
Ethiopia,Low temperature,2000,30.54196019385212,40.11310609439877,22.90276938121828
Kenya,Ambient particulate matter pollution,2000,7.46998922751324,12.478142307553307,3.859629094852581
Seychelles,High temperature,2002,19.60620455320232,35.3162157430874,6.9340837450658
Seychelles,Low temperature,2002,25.43418172768484,46.87361796077403,8.186024725330231
Somalia,Ambient particulate matter pollution,2002,1.634002724925,5.258240996912851,0.33033327481492103
Mauritius,High temperature,1992,21.4057332924495,36.97206694199887,7.8065012651398
Mauritius,Low temperature,1992,27.49652571886598,46.6817121243655,10.33676714416522
Djibouti,Ambient particulate matter pollution,2004,20.886058117282396,37.563219761357594,9.21848839292313
Ethiopia,High temperature,2004,21.02961152830174,28.59501013903431,15.1604779379448
Ethiopia,Low temperature,2004,29.71623714579904,39.30549712338357,22.13015457638334
Kenya,Ambient particulate matter pollution,2004,7.377206880033471,12.178011143160038,3.8913615665082633
Sweden,High temperature,1993,0,0,0
Sweden,Low temperature,1993,36.70550817300427,41.65095519278097,32.18936041829757
Switzerland,Ambient particulate matter pollution,1993,16.393081269301902,28.2454969359994,7.049826842056681
Sweden,High temperature,1999,18.95208947828349,31.65582014336658,7.921172155633941
Sweden,Low temperature,1999,34.42441920711712,39.41921957118839,29.970035108157628
Switzerland,Ambient particulate matter pollution,1999,14.1858689991053,23.50442984055561,6.65089879356931
Kiribati,High temperature,2000,18.3183426329848,33.26162603825344,6.223946120272459
Kiribati,Low temperature,2000,25.04468108935201,46.531897177936074,8.0556721157785791
Marshall Islands,Ambient particulate matter pollution,2000,5.35909029495299,12.9024179158481,1.57071025873639
Kiribati,High temperature,1994,20.04094508492084,35.91063330175844,7.094380533945829
Kiribati,Low temperature,1994,0,0,0
Marshall Islands,Ambient particulate matter pollution,1994,4.36980745401659,10.7802124991441,1.21533730420078
Sri Lanka,High temperature,1996,20.22209628034796,30.487959702240808,12.4445945692111
Sri Lanka,Low temperature,1996,29.62744913046581,41.74445273425819,19.625036078544113
Viet Nam,High temperature,1996,22.944999141766655,32.581676620953424,15.56321201310106
Viet Nam,Low temperature,1996,32.67830653565542,43.709195438701194,23.26236847770697
Uganda,Ambient particulate matter pollution,1990,3.31018596856918,8.12342326064362,0.917993900224208
Kiribati,High temperature,2004,19.7455235848952,35.68152996210283,6.98384655367557
Kiribati,Low temperature,2004,28.42840230851129,52.291510788144016,8.40191520980218
Marshall Islands,Ambient particulate matter pollution,2004,5.7485590308528405,13.896334328313,1.83805687306698
Sweden,High temperature,2005,19.93101517340903,32.15256143874192,9.264213609948529
Sweden,Low temperature,2005,34.61140121146348,39.49377135828523,30.22089698797093
Switzerland,Ambient particulate matter pollution,2005,11.684260890215802,17.5921769437356,6.4445956335446
Uganda,High temperature,2006,23.57172499840102,33.353293834798194,15.18331250487999
Uganda,Low temperature,2006,30.357405767231672,42.52268853732389,20.07715126759082
Zambia,Ambient particulate matter pollution,2006,6.98562998014784,12.677374339897598,2.94697132196134
Maldives,Ambient particulate matter pollution,1990,6.26671296134253,13.9934783650487,1.87537800741199
Seychelles,High temperature,1998,20.90279968082892,36.977595379500436,7.64308332998693
Seychelles,Low temperature,1998,25.92872591550895,47.48848397187705,8.12489585754842
Somalia,Ambient particulate matter pollution,1998,1.51059575022523,4.85375501247552,0.295039420151459
Malawi,High temperature,1992,25.70984762627307,34.20410406173903,18.00249575646745
Malawi,Low temperature,1992,32.14685559013045,45.15001368367449,21.26265088729724
Mauritius,Ambient particulate matter pollution,1992,12.355288023674198,20.114363320843697,6.28899550861924
Uganda,High temperature,2002,22.290919353332992,32.55782158031101,13.69215157539876
Uganda,Low temperature,2002,30.50791479975505,42.91720173186744,20.184849842219748
Zambia,Ambient particulate matter pollution,2002,6.34120260048272,11.9317577021271,2.50656791794249
Argentina,Ambient particulate matter pollution,1999,12.620135465909,22.764307131475103,5.62219245593195
